id,Temperature, Year,Month_Averegage, Country,CID
19634,18.2,1913,(3) Mar, Saudi Arabia, SAU
19635,24,1913,(4) Apr, Saudi Arabia, SAU
19636,28.2,1913,(5) May, Saudi Arabia, SAU
19637,29.9,1913,(6) Jun, Saudi Arabia, SAU
19638,30.6,1913,(7) Jul, Saudi Arabia, SAU
19639,30.2,1913,(8) Aug, Saudi Arabia, SAU
19640,29.7,1913,(9) Sep, Saudi Arabia, SAU
19641,25.5,1913,(10) Oct, Saudi Arabia, SAU
19642,20.1,1913,(11) Nov, Saudi Arabia, SAU
19643,16.1,1913,(12) Dec, Saudi Arabia, SAU
19644,16.2,1914,(1) Jan, Saudi Arabia, SAU
19645,16.6,1914,(2) Feb, Saudi Arabia, SAU
19646,20.4,1914,(3) Mar, Saudi Arabia, SAU
19647,23.5,1914,(4) Apr, Saudi Arabia, SAU
19648,28.3,1914,(5) May, Saudi Arabia, SAU
19649,30.2,1914,(6) Jun, Saudi Arabia, SAU
19650,30.8,1914,(7) Jul, Saudi Arabia, SAU
19651,31.5,1914,(8) Aug, Saudi Arabia, SAU
19652,29,1914,(9) Sep, Saudi Arabia, SAU
19653,25.8,1914,(10) Oct, Saudi Arabia, SAU
19654,21.3,1914,(11) Nov, Saudi Arabia, SAU
19655,16.7,1914,(12) Dec, Saudi Arabia, SAU
19656,16.7,1915,(1) Jan, Saudi Arabia, SAU
19657,17.8,1915,(2) Feb, Saudi Arabia, SAU
19658,20.8,1915,(3) Mar, Saudi Arabia, SAU
19659,23.9,1915,(4) Apr, Saudi Arabia, SAU
19660,28.1,1915,(5) May, Saudi Arabia, SAU
19661,32.4,1915,(6) Jun, Saudi Arabia, SAU
19662,31.6,1915,(7) Jul, Saudi Arabia, SAU
19663,32.1,1915,(8) Aug, Saudi Arabia, SAU
19664,30.6,1915,(9) Sep, Saudi Arabia, SAU
19665,25.6,1915,(10) Oct, Saudi Arabia, SAU
19666,21.2,1915,(11) Nov, Saudi Arabia, SAU
19667,17.1,1915,(12) Dec, Saudi Arabia, SAU
19668,14.8,1916,(1) Jan, Saudi Arabia, SAU
19669,16.3,1916,(2) Feb, Saudi Arabia, SAU
19670,21.7,1916,(3) Mar, Saudi Arabia, SAU
19671,23.6,1916,(4) Apr, Saudi Arabia, SAU
19672,29.4,1916,(5) May, Saudi Arabia, SAU
19673,32.1,1916,(6) Jun, Saudi Arabia, SAU
19674,32.5,1916,(7) Jul, Saudi Arabia, SAU
19675,32,1916,(8) Aug, Saudi Arabia, SAU
19676,29.3,1916,(9) Sep, Saudi Arabia, SAU
19677,24.2,1916,(10) Oct, Saudi Arabia, SAU
19678,21.8,1916,(11) Nov, Saudi Arabia, SAU
19679,17.4,1916,(12) Dec, Saudi Arabia, SAU
19680,15.8,1917,(1) Jan, Saudi Arabia, SAU
19681,17.5,1917,(2) Feb, Saudi Arabia, SAU
19682,19.9,1917,(3) Mar, Saudi Arabia, SAU
19683,25,1917,(4) Apr, Saudi Arabia, SAU
19684,27.8,1917,(5) May, Saudi Arabia, SAU
19685,30.6,1917,(6) Jun, Saudi Arabia, SAU
19686,32.2,1917,(7) Jul, Saudi Arabia, SAU
19687,32.1,1917,(8) Aug, Saudi Arabia, SAU
19688,30,1917,(9) Sep, Saudi Arabia, SAU
19689,24.7,1917,(10) Oct, Saudi Arabia, SAU
19690,22.1,1917,(11) Nov, Saudi Arabia, SAU
19691,16,1917,(12) Dec, Saudi Arabia, SAU
19692,14.9,1918,(1) Jan, Saudi Arabia, SAU
19693,16.5,1918,(2) Feb, Saudi Arabia, SAU
19694,19.1,1918,(3) Mar, Saudi Arabia, SAU
19695,23.1,1918,(4) Apr, Saudi Arabia, SAU
19696,27.7,1918,(5) May, Saudi Arabia, SAU
19697,29.9,1918,(6) Jun, Saudi Arabia, SAU
19698,31.6,1918,(7) Jul, Saudi Arabia, SAU
19699,31.6,1918,(8) Aug, Saudi Arabia, SAU
19700,30.1,1918,(9) Sep, Saudi Arabia, SAU
19701,27.1,1918,(10) Oct, Saudi Arabia, SAU
19702,22.1,1918,(11) Nov, Saudi Arabia, SAU
19703,17,1918,(12) Dec, Saudi Arabia, SAU
19704,17.3,1919,(1) Jan, Saudi Arabia, SAU
19705,18.3,1919,(2) Feb, Saudi Arabia, SAU
19706,20.8,1919,(3) Mar, Saudi Arabia, SAU
19707,24.5,1919,(4) Apr, Saudi Arabia, SAU
19708,27.7,1919,(5) May, Saudi Arabia, SAU
19709,29.8,1919,(6) Jun, Saudi Arabia, SAU
19710,31.3,1919,(7) Jul, Saudi Arabia, SAU
19711,31.7,1919,(8) Aug, Saudi Arabia, SAU
19712,30.4,1919,(9) Sep, Saudi Arabia, SAU
19713,26.9,1919,(10) Oct, Saudi Arabia, SAU
19714,22.1,1919,(11) Nov, Saudi Arabia, SAU
19715,16.9,1919,(12) Dec, Saudi Arabia, SAU
19716,15.6,1920,(1) Jan, Saudi Arabia, SAU
19717,14.7,1920,(2) Feb, Saudi Arabia, SAU
19718,20.7,1920,(3) Mar, Saudi Arabia, SAU
19719,24.4,1920,(4) Apr, Saudi Arabia, SAU
19720,28.7,1920,(5) May, Saudi Arabia, SAU
19721,31.4,1920,(6) Jun, Saudi Arabia, SAU
19722,31.3,1920,(7) Jul, Saudi Arabia, SAU
19723,32.2,1920,(8) Aug, Saudi Arabia, SAU
19724,30.4,1920,(9) Sep, Saudi Arabia, SAU
19725,26.8,1920,(10) Oct, Saudi Arabia, SAU
19726,20.7,1920,(11) Nov, Saudi Arabia, SAU
19727,14.6,1920,(12) Dec, Saudi Arabia, SAU
19728,15.2,1921,(1) Jan, Saudi Arabia, SAU
19729,16.3,1921,(2) Feb, Saudi Arabia, SAU
19730,20.1,1921,(3) Mar, Saudi Arabia, SAU
19731,25.8,1921,(4) Apr, Saudi Arabia, SAU
19732,27.7,1921,(5) May, Saudi Arabia, SAU
19733,31.1,1921,(6) Jun, Saudi Arabia, SAU
19734,32.5,1921,(7) Jul, Saudi Arabia, SAU
19735,32.4,1921,(8) Aug, Saudi Arabia, SAU
19736,30,1921,(9) Sep, Saudi Arabia, SAU
19737,25.3,1921,(10) Oct, Saudi Arabia, SAU
19738,20.8,1921,(11) Nov, Saudi Arabia, SAU
19739,16.2,1921,(12) Dec, Saudi Arabia, SAU
19740,16.1,1922,(1) Jan, Saudi Arabia, SAU
19741,16.9,1922,(2) Feb, Saudi Arabia, SAU
19742,20.1,1922,(3) Mar, Saudi Arabia, SAU
19743,24.3,1922,(4) Apr, Saudi Arabia, SAU
19744,27.9,1922,(5) May, Saudi Arabia, SAU
19745,31.6,1922,(6) Jun, Saudi Arabia, SAU
19746,31.9,1922,(7) Jul, Saudi Arabia, SAU
19747,32.3,1922,(8) Aug, Saudi Arabia, SAU
19748,30,1922,(9) Sep, Saudi Arabia, SAU
19749,26.3,1922,(10) Oct, Saudi Arabia, SAU
19750,22.7,1922,(11) Nov, Saudi Arabia, SAU
19751,16.9,1922,(12) Dec, Saudi Arabia, SAU
19752,16,1923,(1) Jan, Saudi Arabia, SAU
19753,16.5,1923,(2) Feb, Saudi Arabia, SAU
19754,21.1,1923,(3) Mar, Saudi Arabia, SAU
19755,23,1923,(4) Apr, Saudi Arabia, SAU
19756,28.3,1923,(5) May, Saudi Arabia, SAU
19757,32,1923,(6) Jun, Saudi Arabia, SAU
19758,31.7,1923,(7) Jul, Saudi Arabia, SAU
19759,30.9,1923,(8) Aug, Saudi Arabia, SAU
19760,29.9,1923,(9) Sep, Saudi Arabia, SAU
19761,25.9,1923,(10) Oct, Saudi Arabia, SAU
19762,20.8,1923,(11) Nov, Saudi Arabia, SAU
19763,17.5,1923,(12) Dec, Saudi Arabia, SAU
19764,16.1,1924,(1) Jan, Saudi Arabia, SAU
19765,17.2,1924,(2) Feb, Saudi Arabia, SAU
19766,22.3,1924,(3) Mar, Saudi Arabia, SAU
19767,24.8,1924,(4) Apr, Saudi Arabia, SAU
19768,28.6,1924,(5) May, Saudi Arabia, SAU
19769,32.1,1924,(6) Jun, Saudi Arabia, SAU
19770,32.2,1924,(7) Jul, Saudi Arabia, SAU
19771,31.8,1924,(8) Aug, Saudi Arabia, SAU
19772,30.1,1924,(9) Sep, Saudi Arabia, SAU
19773,26.3,1924,(10) Oct, Saudi Arabia, SAU
19774,21,1924,(11) Nov, Saudi Arabia, SAU
19775,16.2,1924,(12) Dec, Saudi Arabia, SAU
19776,12.5,1925,(1) Jan, Saudi Arabia, SAU
19777,14.9,1925,(2) Feb, Saudi Arabia, SAU
19778,22.1,1925,(3) Mar, Saudi Arabia, SAU
19779,24.4,1925,(4) Apr, Saudi Arabia, SAU
19780,28.6,1925,(5) May, Saudi Arabia, SAU
19781,30.4,1925,(6) Jun, Saudi Arabia, SAU
19782,31.1,1925,(7) Jul, Saudi Arabia, SAU
19783,32,1925,(8) Aug, Saudi Arabia, SAU
19784,30.9,1925,(9) Sep, Saudi Arabia, SAU
19785,26.6,1925,(10) Oct, Saudi Arabia, SAU
19786,21.3,1925,(11) Nov, Saudi Arabia, SAU
19787,18,1925,(12) Dec, Saudi Arabia, SAU
19788,16,1926,(1) Jan, Saudi Arabia, SAU
19789,17.5,1926,(2) Feb, Saudi Arabia, SAU
19790,20,1926,(3) Mar, Saudi Arabia, SAU
19791,23.6,1926,(4) Apr, Saudi Arabia, SAU
19792,29.4,1926,(5) May, Saudi Arabia, SAU
19793,31.8,1926,(6) Jun, Saudi Arabia, SAU
19794,31.1,1926,(7) Jul, Saudi Arabia, SAU
19795,31.4,1926,(8) Aug, Saudi Arabia, SAU
19796,28.8,1926,(9) Sep, Saudi Arabia, SAU
19797,25.6,1926,(10) Oct, Saudi Arabia, SAU
19798,21.5,1926,(11) Nov, Saudi Arabia, SAU
19799,16.8,1926,(12) Dec, Saudi Arabia, SAU
19800,15.9,1927,(1) Jan, Saudi Arabia, SAU
19801,15.4,1927,(2) Feb, Saudi Arabia, SAU
19802,20.3,1927,(3) Mar, Saudi Arabia, SAU
19803,23.1,1927,(4) Apr, Saudi Arabia, SAU
19804,29.8,1927,(5) May, Saudi Arabia, SAU
19805,31.6,1927,(6) Jun, Saudi Arabia, SAU
19806,32.2,1927,(7) Jul, Saudi Arabia, SAU
19807,31.6,1927,(8) Aug, Saudi Arabia, SAU
19808,30.6,1927,(9) Sep, Saudi Arabia, SAU
19809,27.4,1927,(10) Oct, Saudi Arabia, SAU
19810,21.9,1927,(11) Nov, Saudi Arabia, SAU
19811,16.8,1927,(12) Dec, Saudi Arabia, SAU
19812,15.9,1928,(1) Jan, Saudi Arabia, SAU
19813,16.6,1928,(2) Feb, Saudi Arabia, SAU
19814,19.8,1928,(3) Mar, Saudi Arabia, SAU
19815,26.4,1928,(4) Apr, Saudi Arabia, SAU
19816,29.6,1928,(5) May, Saudi Arabia, SAU
19817,31.4,1928,(6) Jun, Saudi Arabia, SAU
19818,32.1,1928,(7) Jul, Saudi Arabia, SAU
19819,31.7,1928,(8) Aug, Saudi Arabia, SAU
19820,30.3,1928,(9) Sep, Saudi Arabia, SAU
19821,25.6,1928,(10) Oct, Saudi Arabia, SAU
19822,20.3,1928,(11) Nov, Saudi Arabia, SAU
19823,16.4,1928,(12) Dec, Saudi Arabia, SAU
19824,16,1929,(1) Jan, Saudi Arabia, SAU
19825,17.1,1929,(2) Feb, Saudi Arabia, SAU
19826,20,1929,(3) Mar, Saudi Arabia, SAU
19827,24.7,1929,(4) Apr, Saudi Arabia, SAU
19828,29.6,1929,(5) May, Saudi Arabia, SAU
19829,30.6,1929,(6) Jun, Saudi Arabia, SAU
19830,30.9,1929,(7) Jul, Saudi Arabia, SAU
19831,31.7,1929,(8) Aug, Saudi Arabia, SAU
19832,30,1929,(9) Sep, Saudi Arabia, SAU
19833,25.4,1929,(10) Oct, Saudi Arabia, SAU
19834,21.2,1929,(11) Nov, Saudi Arabia, SAU
19835,16.1,1929,(12) Dec, Saudi Arabia, SAU
19836,14.1,1930,(1) Jan, Saudi Arabia, SAU
19837,17.5,1930,(2) Feb, Saudi Arabia, SAU
19838,20.6,1930,(3) Mar, Saudi Arabia, SAU
19839,24.9,1930,(4) Apr, Saudi Arabia, SAU
19840,28.7,1930,(5) May, Saudi Arabia, SAU
19841,31.2,1930,(6) Jun, Saudi Arabia, SAU
19842,31.2,1930,(7) Jul, Saudi Arabia, SAU
19843,32,1930,(8) Aug, Saudi Arabia, SAU
19844,30.1,1930,(9) Sep, Saudi Arabia, SAU
19845,25.7,1930,(10) Oct, Saudi Arabia, SAU
19846,20.9,1930,(11) Nov, Saudi Arabia, SAU
19847,17.4,1930,(12) Dec, Saudi Arabia, SAU
19848,16.7,1931,(1) Jan, Saudi Arabia, SAU
19849,16.9,1931,(2) Feb, Saudi Arabia, SAU
19850,20.9,1931,(3) Mar, Saudi Arabia, SAU
19851,24.1,1931,(4) Apr, Saudi Arabia, SAU
19852,28.1,1931,(5) May, Saudi Arabia, SAU
19853,31.1,1931,(6) Jun, Saudi Arabia, SAU
19854,32.1,1931,(7) Jul, Saudi Arabia, SAU
19855,32,1931,(8) Aug, Saudi Arabia, SAU
19856,30.9,1931,(9) Sep, Saudi Arabia, SAU
19857,25.3,1931,(10) Oct, Saudi Arabia, SAU
19858,20.4,1931,(11) Nov, Saudi Arabia, SAU
19859,15.5,1931,(12) Dec, Saudi Arabia, SAU
19860,15.3,1932,(1) Jan, Saudi Arabia, SAU
19861,16.5,1932,(2) Feb, Saudi Arabia, SAU
19862,21,1932,(3) Mar, Saudi Arabia, SAU
19863,23.9,1932,(4) Apr, Saudi Arabia, SAU
19864,27.8,1932,(5) May, Saudi Arabia, SAU
19865,31.7,1932,(6) Jun, Saudi Arabia, SAU
19866,31.5,1932,(7) Jul, Saudi Arabia, SAU
19867,31.9,1932,(8) Aug, Saudi Arabia, SAU
19868,29.5,1932,(9) Sep, Saudi Arabia, SAU
19869,26,1932,(10) Oct, Saudi Arabia, SAU
19870,21,1932,(11) Nov, Saudi Arabia, SAU
19871,14.8,1932,(12) Dec, Saudi Arabia, SAU
19872,14.7,1933,(1) Jan, Saudi Arabia, SAU
19873,17.2,1933,(2) Feb, Saudi Arabia, SAU
19874,20,1933,(3) Mar, Saudi Arabia, SAU
19875,22.4,1933,(4) Apr, Saudi Arabia, SAU
19876,28.5,1933,(5) May, Saudi Arabia, SAU
19877,30.3,1933,(6) Jun, Saudi Arabia, SAU
19878,30.5,1933,(7) Jul, Saudi Arabia, SAU
19879,31.3,1933,(8) Aug, Saudi Arabia, SAU
19880,28.6,1933,(9) Sep, Saudi Arabia, SAU
19881,25,1933,(10) Oct, Saudi Arabia, SAU
19882,21.5,1933,(11) Nov, Saudi Arabia, SAU
19883,17.2,1933,(12) Dec, Saudi Arabia, SAU
19884,14.4,1934,(1) Jan, Saudi Arabia, SAU
19885,16.6,1934,(2) Feb, Saudi Arabia, SAU
19886,20.1,1934,(3) Mar, Saudi Arabia, SAU
19887,24.9,1934,(4) Apr, Saudi Arabia, SAU
19888,28.2,1934,(5) May, Saudi Arabia, SAU
19889,31.2,1934,(6) Jun, Saudi Arabia, SAU
19890,31.1,1934,(7) Jul, Saudi Arabia, SAU
19891,31.6,1934,(8) Aug, Saudi Arabia, SAU
19892,29.4,1934,(9) Sep, Saudi Arabia, SAU
19893,25.4,1934,(10) Oct, Saudi Arabia, SAU
19894,21.3,1934,(11) Nov, Saudi Arabia, SAU
19895,17,1934,(12) Dec, Saudi Arabia, SAU
19896,15.8,1935,(1) Jan, Saudi Arabia, SAU
19897,16.9,1935,(2) Feb, Saudi Arabia, SAU
19898,21.5,1935,(3) Mar, Saudi Arabia, SAU
19899,23.5,1935,(4) Apr, Saudi Arabia, SAU
19900,29.4,1935,(5) May, Saudi Arabia, SAU
19901,31.8,1935,(6) Jun, Saudi Arabia, SAU
19902,31.5,1935,(7) Jul, Saudi Arabia, SAU
19903,32.3,1935,(8) Aug, Saudi Arabia, SAU
19904,30.2,1935,(9) Sep, Saudi Arabia, SAU
19905,26.4,1935,(10) Oct, Saudi Arabia, SAU
19906,20.8,1935,(11) Nov, Saudi Arabia, SAU
19907,18,1935,(12) Dec, Saudi Arabia, SAU
19908,15.4,1936,(1) Jan, Saudi Arabia, SAU
19909,18.2,1936,(2) Feb, Saudi Arabia, SAU
19910,20.7,1936,(3) Mar, Saudi Arabia, SAU
19911,25.1,1936,(4) Apr, Saudi Arabia, SAU
19912,29.2,1936,(5) May, Saudi Arabia, SAU
19913,29.9,1936,(6) Jun, Saudi Arabia, SAU
19914,31.4,1936,(7) Jul, Saudi Arabia, SAU
19915,32.5,1936,(8) Aug, Saudi Arabia, SAU
19916,28.9,1936,(9) Sep, Saudi Arabia, SAU
19917,25.3,1936,(10) Oct, Saudi Arabia, SAU
19918,21.5,1936,(11) Nov, Saudi Arabia, SAU
19919,15.5,1936,(12) Dec, Saudi Arabia, SAU
19920,12.9,1937,(1) Jan, Saudi Arabia, SAU
19921,17.2,1937,(2) Feb, Saudi Arabia, SAU
19922,20.6,1937,(3) Mar, Saudi Arabia, SAU
19923,24.6,1937,(4) Apr, Saudi Arabia, SAU
19924,28.9,1937,(5) May, Saudi Arabia, SAU
19925,30.6,1937,(6) Jun, Saudi Arabia, SAU
19926,31.5,1937,(7) Jul, Saudi Arabia, SAU
19927,31.8,1937,(8) Aug, Saudi Arabia, SAU
19928,30.6,1937,(9) Sep, Saudi Arabia, SAU
19929,26.4,1937,(10) Oct, Saudi Arabia, SAU
19930,21.9,1937,(11) Nov, Saudi Arabia, SAU
19931,17.5,1937,(12) Dec, Saudi Arabia, SAU
19932,16.2,1938,(1) Jan, Saudi Arabia, SAU
19933,17.1,1938,(2) Feb, Saudi Arabia, SAU
19934,18,1938,(3) Mar, Saudi Arabia, SAU
19935,24.2,1938,(4) Apr, Saudi Arabia, SAU
19936,27.8,1938,(5) May, Saudi Arabia, SAU
19937,30.2,1938,(6) Jun, Saudi Arabia, SAU
19938,32.3,1938,(7) Jul, Saudi Arabia, SAU
19939,32.7,1938,(8) Aug, Saudi Arabia, SAU
19940,31,1938,(9) Sep, Saudi Arabia, SAU
19941,25,1938,(10) Oct, Saudi Arabia, SAU
19942,20.4,1938,(11) Nov, Saudi Arabia, SAU
19943,17.8,1938,(12) Dec, Saudi Arabia, SAU
19944,16.5,1939,(1) Jan, Saudi Arabia, SAU
19945,17,1939,(2) Feb, Saudi Arabia, SAU
19946,19.7,1939,(3) Mar, Saudi Arabia, SAU
19947,23.3,1939,(4) Apr, Saudi Arabia, SAU
19948,29.6,1939,(5) May, Saudi Arabia, SAU
19949,31.2,1939,(6) Jun, Saudi Arabia, SAU
19950,31.5,1939,(7) Jul, Saudi Arabia, SAU
19951,31.3,1939,(8) Aug, Saudi Arabia, SAU
19952,29.9,1939,(9) Sep, Saudi Arabia, SAU
19953,26.3,1939,(10) Oct, Saudi Arabia, SAU
19954,21.1,1939,(11) Nov, Saudi Arabia, SAU
19955,17.6,1939,(12) Dec, Saudi Arabia, SAU
19956,16.2,1940,(1) Jan, Saudi Arabia, SAU
19957,18.6,1940,(2) Feb, Saudi Arabia, SAU
19958,18.9,1940,(3) Mar, Saudi Arabia, SAU
19959,24.9,1940,(4) Apr, Saudi Arabia, SAU
19960,29,1940,(5) May, Saudi Arabia, SAU
19961,31.4,1940,(6) Jun, Saudi Arabia, SAU
19962,31.6,1940,(7) Jul, Saudi Arabia, SAU
19963,31.9,1940,(8) Aug, Saudi Arabia, SAU
19964,30.1,1940,(9) Sep, Saudi Arabia, SAU
19965,26.8,1940,(10) Oct, Saudi Arabia, SAU
19966,20.6,1940,(11) Nov, Saudi Arabia, SAU
19967,17.4,1940,(12) Dec, Saudi Arabia, SAU
19968,16.4,1941,(1) Jan, Saudi Arabia, SAU
19969,18.8,1941,(2) Feb, Saudi Arabia, SAU
19970,20.9,1941,(3) Mar, Saudi Arabia, SAU
19971,24.2,1941,(4) Apr, Saudi Arabia, SAU
19972,29.5,1941,(5) May, Saudi Arabia, SAU
19973,31.8,1941,(6) Jun, Saudi Arabia, SAU
19974,32,1941,(7) Jul, Saudi Arabia, SAU
19975,31.6,1941,(8) Aug, Saudi Arabia, SAU
19976,29.3,1941,(9) Sep, Saudi Arabia, SAU
19977,25,1941,(10) Oct, Saudi Arabia, SAU
19978,21.5,1941,(11) Nov, Saudi Arabia, SAU
19979,15.4,1941,(12) Dec, Saudi Arabia, SAU
19980,14.5,1942,(1) Jan, Saudi Arabia, SAU
19981,17.6,1942,(2) Feb, Saudi Arabia, SAU
19982,21.2,1942,(3) Mar, Saudi Arabia, SAU
19983,24.6,1942,(4) Apr, Saudi Arabia, SAU
19984,29.4,1942,(5) May, Saudi Arabia, SAU
19985,31.8,1942,(6) Jun, Saudi Arabia, SAU
19986,31.5,1942,(7) Jul, Saudi Arabia, SAU
19987,31.8,1942,(8) Aug, Saudi Arabia, SAU
19988,29.3,1942,(9) Sep, Saudi Arabia, SAU
19989,25.7,1942,(10) Oct, Saudi Arabia, SAU
19990,21.3,1942,(11) Nov, Saudi Arabia, SAU
19991,16.8,1942,(12) Dec, Saudi Arabia, SAU
19992,15.4,1943,(1) Jan, Saudi Arabia, SAU
19993,15.8,1943,(2) Feb, Saudi Arabia, SAU
19994,18.5,1943,(3) Mar, Saudi Arabia, SAU
19995,22.9,1943,(4) Apr, Saudi Arabia, SAU
19996,28.1,1943,(5) May, Saudi Arabia, SAU
19997,29.7,1943,(6) Jun, Saudi Arabia, SAU
19998,31.5,1943,(7) Jul, Saudi Arabia, SAU
19999,31.5,1943,(8) Aug, Saudi Arabia, SAU
20000,29.8,1943,(9) Sep, Saudi Arabia, SAU
20001,26,1943,(10) Oct, Saudi Arabia, SAU
20002,21.9,1943,(11) Nov, Saudi Arabia, SAU
20003,18.3,1943,(12) Dec, Saudi Arabia, SAU
20004,16.1,1944,(1) Jan, Saudi Arabia, SAU
20005,17,1944,(2) Feb, Saudi Arabia, SAU
20006,21.6,1944,(3) Mar, Saudi Arabia, SAU
20007,24.2,1944,(4) Apr, Saudi Arabia, SAU
20008,28.1,1944,(5) May, Saudi Arabia, SAU
20009,31.8,1944,(6) Jun, Saudi Arabia, SAU
20010,31.4,1944,(7) Jul, Saudi Arabia, SAU
20011,31.3,1944,(8) Aug, Saudi Arabia, SAU
20012,29.8,1944,(9) Sep, Saudi Arabia, SAU
20013,25.6,1944,(10) Oct, Saudi Arabia, SAU
20014,20.6,1944,(11) Nov, Saudi Arabia, SAU
20015,16.3,1944,(12) Dec, Saudi Arabia, SAU
20016,15.2,1945,(1) Jan, Saudi Arabia, SAU
20017,15.8,1945,(2) Feb, Saudi Arabia, SAU
20018,18.5,1945,(3) Mar, Saudi Arabia, SAU
20019,23.9,1945,(4) Apr, Saudi Arabia, SAU
20020,28.8,1945,(5) May, Saudi Arabia, SAU
20021,31,1945,(6) Jun, Saudi Arabia, SAU
20022,31.8,1945,(7) Jul, Saudi Arabia, SAU
20023,32.4,1945,(8) Aug, Saudi Arabia, SAU
20024,30,1945,(9) Sep, Saudi Arabia, SAU
20025,24.7,1945,(10) Oct, Saudi Arabia, SAU
20026,21,1945,(11) Nov, Saudi Arabia, SAU
20027,16.6,1945,(12) Dec, Saudi Arabia, SAU
20028,15.6,1946,(1) Jan, Saudi Arabia, SAU
20029,16.6,1946,(2) Feb, Saudi Arabia, SAU
20030,19.7,1946,(3) Mar, Saudi Arabia, SAU
20031,24.5,1946,(4) Apr, Saudi Arabia, SAU
20032,28.6,1946,(5) May, Saudi Arabia, SAU
20033,31.1,1946,(6) Jun, Saudi Arabia, SAU
20034,31.7,1946,(7) Jul, Saudi Arabia, SAU
20035,32,1946,(8) Aug, Saudi Arabia, SAU
20036,30.6,1946,(9) Sep, Saudi Arabia, SAU
20037,25.9,1946,(10) Oct, Saudi Arabia, SAU
20038,21.7,1946,(11) Nov, Saudi Arabia, SAU
20039,17.6,1946,(12) Dec, Saudi Arabia, SAU
20040,16.1,1947,(1) Jan, Saudi Arabia, SAU
20041,17.8,1947,(2) Feb, Saudi Arabia, SAU
20042,21.4,1947,(3) Mar, Saudi Arabia, SAU
20043,25,1947,(4) Apr, Saudi Arabia, SAU
20044,29,1947,(5) May, Saudi Arabia, SAU
20045,31.7,1947,(6) Jun, Saudi Arabia, SAU
20046,32.4,1947,(7) Jul, Saudi Arabia, SAU
20047,32.1,1947,(8) Aug, Saudi Arabia, SAU
20048,29.5,1947,(9) Sep, Saudi Arabia, SAU
20049,25.8,1947,(10) Oct, Saudi Arabia, SAU
20050,21.2,1947,(11) Nov, Saudi Arabia, SAU
20051,17.9,1947,(12) Dec, Saudi Arabia, SAU
20052,16,1948,(1) Jan, Saudi Arabia, SAU
20053,17.2,1948,(2) Feb, Saudi Arabia, SAU
20054,18.7,1948,(3) Mar, Saudi Arabia, SAU
20055,23.4,1948,(4) Apr, Saudi Arabia, SAU
20056,28.7,1948,(5) May, Saudi Arabia, SAU
20057,31.2,1948,(6) Jun, Saudi Arabia, SAU
20058,31.9,1948,(7) Jul, Saudi Arabia, SAU
20059,32.1,1948,(8) Aug, Saudi Arabia, SAU
20060,29.5,1948,(9) Sep, Saudi Arabia, SAU
20061,24.5,1948,(10) Oct, Saudi Arabia, SAU
20062,20.1,1948,(11) Nov, Saudi Arabia, SAU
20063,16.2,1948,(12) Dec, Saudi Arabia, SAU
20064,14.1,1949,(1) Jan, Saudi Arabia, SAU
20065,14.9,1949,(2) Feb, Saudi Arabia, SAU
20066,19.6,1949,(3) Mar, Saudi Arabia, SAU
20067,22.5,1949,(4) Apr, Saudi Arabia, SAU
20068,29.1,1949,(5) May, Saudi Arabia, SAU
20069,31.4,1949,(6) Jun, Saudi Arabia, SAU
20070,31.4,1949,(7) Jul, Saudi Arabia, SAU
20071,31.7,1949,(8) Aug, Saudi Arabia, SAU
20072,28.9,1949,(9) Sep, Saudi Arabia, SAU
20073,24.7,1949,(10) Oct, Saudi Arabia, SAU
20074,20.9,1949,(11) Nov, Saudi Arabia, SAU
20075,16.5,1949,(12) Dec, Saudi Arabia, SAU
20076,14,1950,(1) Jan, Saudi Arabia, SAU
20077,15.1,1950,(2) Feb, Saudi Arabia, SAU
20078,19.7,1950,(3) Mar, Saudi Arabia, SAU
20079,24.5,1950,(4) Apr, Saudi Arabia, SAU
20080,28.2,1950,(5) May, Saudi Arabia, SAU
20081,30.8,1950,(6) Jun, Saudi Arabia, SAU
20082,31.6,1950,(7) Jul, Saudi Arabia, SAU
20083,32.3,1950,(8) Aug, Saudi Arabia, SAU
20084,30.2,1950,(9) Sep, Saudi Arabia, SAU
20085,25.5,1950,(10) Oct, Saudi Arabia, SAU
20086,21,1950,(11) Nov, Saudi Arabia, SAU
20087,17.5,1950,(12) Dec, Saudi Arabia, SAU
20088,16.3,1951,(1) Jan, Saudi Arabia, SAU
20089,17.1,1951,(2) Feb, Saudi Arabia, SAU
20090,20.8,1951,(3) Mar, Saudi Arabia, SAU
20091,24.4,1951,(4) Apr, Saudi Arabia, SAU
20092,29.5,1951,(5) May, Saudi Arabia, SAU
20093,31.6,1951,(6) Jun, Saudi Arabia, SAU
20094,32.4,1951,(7) Jul, Saudi Arabia, SAU
20095,32.6,1951,(8) Aug, Saudi Arabia, SAU
20096,31.3,1951,(9) Sep, Saudi Arabia, SAU
20097,26.4,1951,(10) Oct, Saudi Arabia, SAU
20098,20.8,1951,(11) Nov, Saudi Arabia, SAU
20099,16,1951,(12) Dec, Saudi Arabia, SAU
20100,15.3,1952,(1) Jan, Saudi Arabia, SAU
20101,17.8,1952,(2) Feb, Saudi Arabia, SAU
20102,20.5,1952,(3) Mar, Saudi Arabia, SAU
20103,25.3,1952,(4) Apr, Saudi Arabia, SAU
20104,28.9,1952,(5) May, Saudi Arabia, SAU
