id,year,month_average,country,cid, temperature 
18925,1970,(2) Feb, United Kingdom, GBR,1.90
18926,1970,(3) Mar, United Kingdom, GBR,3.10
18927,1970,(4) Apr, United Kingdom, GBR,5.60
18928,1970,(5) May, United Kingdom, GBR,11.10
18929,1970,(6) Jun, United Kingdom, GBR,14.50
18930,1970,(7) Jul, United Kingdom, GBR,13.50
18931,1970,(8) Aug, United Kingdom, GBR,14.60
18932,1970,(9) Sep, United Kingdom, GBR,12.90
18933,1970,(10) Oct, United Kingdom, GBR,9.50
18934,1970,(11) Nov, United Kingdom, GBR,6.40
18935,1970,(12) Dec, United Kingdom, GBR,3.70
18936,1971,(1) Jan, United Kingdom, GBR,3.90
18937,1971,(2) Feb, United Kingdom, GBR,4.20
18938,1971,(3) Mar, United Kingdom, GBR,4.60
18939,1971,(4) Apr, United Kingdom, GBR,6.90
18940,1971,(5) May, United Kingdom, GBR,10.30
18941,1971,(6) Jun, United Kingdom, GBR,11.30
18942,1971,(7) Jul, United Kingdom, GBR,15.10
18943,1971,(8) Aug, United Kingdom, GBR,14.20
18944,1971,(9) Sep, United Kingdom, GBR,13.10
18945,1971,(10) Oct, United Kingdom, GBR,10.50
18946,1971,(11) Nov, United Kingdom, GBR,5.40
18947,1971,(12) Dec, United Kingdom, GBR,6.10
18948,1972,(1) Jan, United Kingdom, GBR,3.20
18949,1972,(2) Feb, United Kingdom, GBR,3.70
18950,1972,(3) Mar, United Kingdom, GBR,5.40
18951,1972,(4) Apr, United Kingdom, GBR,7.40
18952,1972,(5) May, United Kingdom, GBR,9.50
18953,1972,(6) Jun, United Kingdom, GBR,10.70
18954,1972,(7) Jul, United Kingdom, GBR,14.10
18955,1972,(8) Aug, United Kingdom, GBR,13.60
18956,1972,(9) Sep, United Kingdom, GBR,10.80
18957,1972,(10) Oct, United Kingdom, GBR,9.70
18958,1972,(11) Nov, United Kingdom, GBR,5.30
18959,1972,(12) Dec, United Kingdom, GBR,5.00
18960,1973,(1) Jan, United Kingdom, GBR,4.00
18961,1973,(2) Feb, United Kingdom, GBR,3.50
18962,1973,(3) Mar, United Kingdom, GBR,5.50
18963,1973,(4) Apr, United Kingdom, GBR,6.00
18964,1973,(5) May, United Kingdom, GBR,9.90
18965,1973,(6) Jun, United Kingdom, GBR,13.40
18966,1973,(7) Jul, United Kingdom, GBR,14.30
18967,1973,(8) Aug, United Kingdom, GBR,14.80
18968,1973,(9) Sep, United Kingdom, GBR,12.80
18969,1973,(10) Oct, United Kingdom, GBR,8.30
18970,1973,(11) Nov, United Kingdom, GBR,5.20
18971,1973,(12) Dec, United Kingdom, GBR,4.00
18972,1974,(1) Jan, United Kingdom, GBR,5.20
18973,1974,(2) Feb, United Kingdom, GBR,4.70
18974,1974,(3) Mar, United Kingdom, GBR,4.70
18975,1974,(4) Apr, United Kingdom, GBR,7.20
18976,1974,(5) May, United Kingdom, GBR,9.90
18977,1974,(6) Jun, United Kingdom, GBR,12.40
18978,1974,(7) Jul, United Kingdom, GBR,13.60
18979,1974,(8) Aug, United Kingdom, GBR,13.80
18980,1974,(9) Sep, United Kingdom, GBR,10.80
18981,1974,(10) Oct, United Kingdom, GBR,7.00
18982,1974,(11) Nov, United Kingdom, GBR,5.60
18983,1974,(12) Dec, United Kingdom, GBR,6.50
18984,1975,(1) Jan, United Kingdom, GBR,5.30
18985,1975,(2) Feb, United Kingdom, GBR,4.00
18986,1975,(3) Mar, United Kingdom, GBR,4.00
18987,1975,(4) Apr, United Kingdom, GBR,7.10
18988,1975,(5) May, United Kingdom, GBR,8.80
18989,1975,(6) Jun, United Kingdom, GBR,13.20
18990,1975,(7) Jul, United Kingdom, GBR,15.50
18991,1975,(8) Aug, United Kingdom, GBR,16.70
18992,1975,(9) Sep, United Kingdom, GBR,11.90
18993,1975,(10) Oct, United Kingdom, GBR,9.40
18994,1975,(11) Nov, United Kingdom, GBR,5.50
18995,1975,(12) Dec, United Kingdom, GBR,4.80
18996,1976,(1) Jan, United Kingdom, GBR,4.70
18997,1976,(2) Feb, United Kingdom, GBR,3.90
18998,1976,(3) Mar, United Kingdom, GBR,4.10
18999,1976,(4) Apr, United Kingdom, GBR,7.20
19000,1976,(5) May, United Kingdom, GBR,10.40
19001,1976,(6) Jun, United Kingdom, GBR,14.90
19002,1976,(7) Jul, United Kingdom, GBR,16.50
19003,1976,(8) Aug, United Kingdom, GBR,15.80
19004,1976,(9) Sep, United Kingdom, GBR,12.10
19005,1976,(10) Oct, United Kingdom, GBR,9.40
19006,1976,(11) Nov, United Kingdom, GBR,5.40
19007,1976,(12) Dec, United Kingdom, GBR,1.50
19008,1977,(1) Jan, United Kingdom, GBR,2.10
19009,1977,(2) Feb, United Kingdom, GBR,3.70
19010,1977,(3) Mar, United Kingdom, GBR,5.90
19011,1977,(4) Apr, United Kingdom, GBR,6.10
19012,1977,(5) May, United Kingdom, GBR,9.40
19013,1977,(6) Jun, United Kingdom, GBR,11.40
19014,1977,(7) Jul, United Kingdom, GBR,14.70
19015,1977,(8) Aug, United Kingdom, GBR,14.00
19016,1977,(9) Sep, United Kingdom, GBR,11.80
19017,1977,(10) Oct, United Kingdom, GBR,10.80
19018,1977,(11) Nov, United Kingdom, GBR,5.10
19019,1977,(12) Dec, United Kingdom, GBR,5.20
19020,1978,(1) Jan, United Kingdom, GBR,2.40
19021,1978,(2) Feb, United Kingdom, GBR,1.40
19022,1978,(3) Mar, United Kingdom, GBR,5.50
19023,1978,(4) Apr, United Kingdom, GBR,5.60
19024,1978,(5) May, United Kingdom, GBR,10.60
19025,1978,(6) Jun, United Kingdom, GBR,12.40
19026,1978,(7) Jul, United Kingdom, GBR,13.30
19027,1978,(8) Aug, United Kingdom, GBR,13.80
19028,1978,(9) Sep, United Kingdom, GBR,12.60
19029,1978,(10) Oct, United Kingdom, GBR,10.80
19030,1978,(11) Nov, United Kingdom, GBR,7.40
19031,1978,(12) Dec, United Kingdom, GBR,3.50
19032,1979,(1) Jan, United Kingdom, GBR,-0.20
19033,1979,(2) Feb, United Kingdom, GBR,0.90
19034,1979,(3) Mar, United Kingdom, GBR,3.40
19035,1979,(4) Apr, United Kingdom, GBR,6.50
19036,1979,(5) May, United Kingdom, GBR,8.40
19037,1979,(6) Jun, United Kingdom, GBR,12.80
19038,1979,(7) Jul, United Kingdom, GBR,14.40
19039,1979,(8) Aug, United Kingdom, GBR,13.40
19040,1979,(9) Sep, United Kingdom, GBR,11.90
19041,1979,(10) Oct, United Kingdom, GBR,10.20
19042,1979,(11) Nov, United Kingdom, GBR,5.80
19043,1979,(12) Dec, United Kingdom, GBR,4.50
19044,1980,(1) Jan, United Kingdom, GBR,1.80
19045,1980,(2) Feb, United Kingdom, GBR,4.60
19046,1980,(3) Mar, United Kingdom, GBR,3.80
19047,1980,(4) Apr, United Kingdom, GBR,7.80
19048,1980,(5) May, United Kingdom, GBR,10.10
19049,1980,(6) Jun, United Kingdom, GBR,12.60
19050,1980,(7) Jul, United Kingdom, GBR,13.40
19051,1980,(8) Aug, United Kingdom, GBR,14.40
19052,1980,(9) Sep, United Kingdom, GBR,13.30
19053,1980,(10) Oct, United Kingdom, GBR,7.90
19054,1980,(11) Nov, United Kingdom, GBR,5.70
19055,1980,(12) Dec, United Kingdom, GBR,4.70
19056,1981,(1) Jan, United Kingdom, GBR,3.70
19057,1981,(2) Feb, United Kingdom, GBR,2.50
19058,1981,(3) Mar, United Kingdom, GBR,6.30
19059,1981,(4) Apr, United Kingdom, GBR,6.90
19060,1981,(5) May, United Kingdom, GBR,10.30
19061,1981,(6) Jun, United Kingdom, GBR,12.10
19062,1981,(7) Jul, United Kingdom, GBR,14.20
19063,1981,(8) Aug, United Kingdom, GBR,14.90
19064,1981,(9) Sep, United Kingdom, GBR,13.10
19065,1981,(10) Oct, United Kingdom, GBR,6.80
19066,1981,(11) Nov, United Kingdom, GBR,6.50
19067,1981,(12) Dec, United Kingdom, GBR,0.40
19068,1982,(1) Jan, United Kingdom, GBR,2.00
19069,1982,(2) Feb, United Kingdom, GBR,4.10
19070,1982,(3) Mar, United Kingdom, GBR,5.00
19071,1982,(4) Apr, United Kingdom, GBR,7.70
19072,1982,(5) May, United Kingdom, GBR,10.10
19073,1982,(6) Jun, United Kingdom, GBR,13.60
19074,1982,(7) Jul, United Kingdom, GBR,15.20
19075,1982,(8) Aug, United Kingdom, GBR,14.40
19076,1982,(9) Sep, United Kingdom, GBR,12.60
19077,1982,(10) Oct, United Kingdom, GBR,9.20
19078,1982,(11) Nov, United Kingdom, GBR,6.40
19079,1982,(12) Dec, United Kingdom, GBR,3.40
19080,1983,(1) Jan, United Kingdom, GBR,5.20
19081,1983,(2) Feb, United Kingdom, GBR,1.30
19082,1983,(3) Mar, United Kingdom, GBR,5.50
19083,1983,(4) Apr, United Kingdom, GBR,5.50
19084,1983,(5) May, United Kingdom, GBR,8.90
19085,1983,(6) Jun, United Kingdom, GBR,12.70
19086,1983,(7) Jul, United Kingdom, GBR,17.00
19087,1983,(8) Aug, United Kingdom, GBR,15.90
19088,1983,(9) Sep, United Kingdom, GBR,12.20
19089,1983,(10) Oct, United Kingdom, GBR,9.20
19090,1983,(11) Nov, United Kingdom, GBR,6.60
19091,1983,(12) Dec, United Kingdom, GBR,5.00
19092,1984,(1) Jan, United Kingdom, GBR,2.20
19093,1984,(2) Feb, United Kingdom, GBR,3.10
19094,1984,(3) Mar, United Kingdom, GBR,3.90
19095,1984,(4) Apr, United Kingdom, GBR,7.20
19096,1984,(5) May, United Kingdom, GBR,9.10
19097,1984,(6) Jun, United Kingdom, GBR,13.20
19098,1984,(7) Jul, United Kingdom, GBR,15.40
19099,1984,(8) Aug, United Kingdom, GBR,15.90
19100,1984,(9) Sep, United Kingdom, GBR,12.10
19101,1984,(10) Oct, United Kingdom, GBR,9.70
19102,1984,(11) Nov, United Kingdom, GBR,6.80
19103,1984,(12) Dec, United Kingdom, GBR,4.60
19104,1985,(1) Jan, United Kingdom, GBR,0.40
19105,1985,(2) Feb, United Kingdom, GBR,2.10
19106,1985,(3) Mar, United Kingdom, GBR,3.70
19107,1985,(4) Apr, United Kingdom, GBR,7.20
19108,1985,(5) May, United Kingdom, GBR,9.70
19109,1985,(6) Jun, United Kingdom, GBR,11.50
19110,1985,(7) Jul, United Kingdom, GBR,14.60
19111,1985,(8) Aug, United Kingdom, GBR,13.30
19112,1985,(9) Sep, United Kingdom, GBR,12.80
19113,1985,(10) Oct, United Kingdom, GBR,10.00
19114,1985,(11) Nov, United Kingdom, GBR,3.10
19115,1985,(12) Dec, United Kingdom, GBR,5.00
19116,1986,(1) Jan, United Kingdom, GBR,2.50
19117,1986,(2) Feb, United Kingdom, GBR,-1.00
19118,1986,(3) Mar, United Kingdom, GBR,4.20
19119,1986,(4) Apr, United Kingdom, GBR,4.80
19120,1986,(5) May, United Kingdom, GBR,9.90
19121,1986,(6) Jun, United Kingdom, GBR,13.30
19122,1986,(7) Jul, United Kingdom, GBR,14.20
19123,1986,(8) Aug, United Kingdom, GBR,12.30
19124,1986,(9) Sep, United Kingdom, GBR,10.40
19125,1986,(10) Oct, United Kingdom, GBR,9.70
19126,1986,(11) Nov, United Kingdom, GBR,6.60
19127,1986,(12) Dec, United Kingdom, GBR,4.70
19128,1987,(1) Jan, United Kingdom, GBR,0.60
19129,1987,(2) Feb, United Kingdom, GBR,2.80
19130,1987,(3) Mar, United Kingdom, GBR,3.40
19131,1987,(4) Apr, United Kingdom, GBR,8.60
19132,1987,(5) May, United Kingdom, GBR,9.20
19133,1987,(6) Jun, United Kingdom, GBR,11.40
19134,1987,(7) Jul, United Kingdom, GBR,14.60
19135,1987,(8) Aug, United Kingdom, GBR,14.20
19136,1987,(9) Sep, United Kingdom, GBR,12.20
19137,1987,(10) Oct, United Kingdom, GBR,8.30
19138,1987,(11) Nov, United Kingdom, GBR,5.80
19139,1987,(12) Dec, United Kingdom, GBR,4.80
19140,1988,(1) Jan, United Kingdom, GBR,4.10
19141,1988,(2) Feb, United Kingdom, GBR,3.80
19142,1988,(3) Mar, United Kingdom, GBR,5.10
19143,1988,(4) Apr, United Kingdom, GBR,7.20
19144,1988,(5) May, United Kingdom, GBR,10.60
19145,1988,(6) Jun, United Kingdom, GBR,13.40
19146,1988,(7) Jul, United Kingdom, GBR,13.60
19147,1988,(8) Aug, United Kingdom, GBR,14.00
19148,1988,(9) Sep, United Kingdom, GBR,12.10
19149,1988,(10) Oct, United Kingdom, GBR,9.40
19150,1988,(11) Nov, United Kingdom, GBR,5.10
19151,1988,(12) Dec, United Kingdom, GBR,6.50
19152,1989,(1) Jan, United Kingdom, GBR,5.80
19153,1989,(2) Feb, United Kingdom, GBR,4.70
19154,1989,(3) Mar, United Kingdom, GBR,5.90
19155,1989,(4) Apr, United Kingdom, GBR,5.60
19156,1989,(5) May, United Kingdom, GBR,11.40
19157,1989,(6) Jun, United Kingdom, GBR,13.10
19158,1989,(7) Jul, United Kingdom, GBR,16.40
19159,1989,(8) Aug, United Kingdom, GBR,14.90
19160,1989,(9) Sep, United Kingdom, GBR,12.80
19161,1989,(10) Oct, United Kingdom, GBR,10.50
19162,1989,(11) Nov, United Kingdom, GBR,5.80
19163,1989,(12) Dec, United Kingdom, GBR,3.60
19164,1990,(1) Jan, United Kingdom, GBR,5.30
19165,1990,(2) Feb, United Kingdom, GBR,5.80
19166,1990,(3) Mar, United Kingdom, GBR,7.10
19167,1990,(4) Apr, United Kingdom, GBR,7.10
19168,1990,(5) May, United Kingdom, GBR,11.40
19169,1990,(6) Jun, United Kingdom, GBR,12.50
19170,1990,(7) Jul, United Kingdom, GBR,15.20
19171,1990,(8) Aug, United Kingdom, GBR,16.10
19172,1990,(9) Sep, United Kingdom, GBR,11.80
19173,1990,(10) Oct, United Kingdom, GBR,10.50
19174,1990,(11) Nov, United Kingdom, GBR,5.80
19175,1990,(12) Dec, United Kingdom, GBR,3.60
19176,1991,(1) Jan, United Kingdom, GBR,2.50
19177,1991,(2) Feb, United Kingdom, GBR,1.40
19178,1991,(3) Mar, United Kingdom, GBR,6.50
19179,1991,(4) Apr, United Kingdom, GBR,7.00
19180,1991,(5) May, United Kingdom, GBR,10.00
19181,1991,(6) Jun, United Kingdom, GBR,11.10
19182,1991,(7) Jul, United Kingdom, GBR,15.90
19183,1991,(8) Aug, United Kingdom, GBR,15.60
19184,1991,(9) Sep, United Kingdom, GBR,13.10
19185,1991,(10) Oct, United Kingdom, GBR,9.00
19186,1991,(11) Nov, United Kingdom, GBR,5.70
19187,1991,(12) Dec, United Kingdom, GBR,4.20
19188,1992,(1) Jan, United Kingdom, GBR,3.30
19189,1992,(2) Feb, United Kingdom, GBR,4.60
19190,1992,(3) Mar, United Kingdom, GBR,6.10
19191,1992,(4) Apr, United Kingdom, GBR,7.40
19192,1992,(5) May, United Kingdom, GBR,11.90
19193,1992,(6) Jun, United Kingdom, GBR,14.30
19194,1992,(7) Jul, United Kingdom, GBR,14.70
19195,1992,(8) Aug, United Kingdom, GBR,13.90
19196,1992,(9) Sep, United Kingdom, GBR,11.90
19197,1992,(10) Oct, United Kingdom, GBR,6.80
19198,1992,(11) Nov, United Kingdom, GBR,6.10
19199,1992,(12) Dec, United Kingdom, GBR,3.00
19200,1993,(1) Jan, United Kingdom, GBR,4.60
19201,1993,(2) Feb, United Kingdom, GBR,4.50
19202,1993,(3) Mar, United Kingdom, GBR,5.40
19203,1993,(4) Apr, United Kingdom, GBR,8.10
19204,1993,(5) May, United Kingdom, GBR,10.10
19205,1993,(6) Jun, United Kingdom, GBR,13.20
19206,1993,(7) Jul, United Kingdom, GBR,13.80
19207,1993,(8) Aug, United Kingdom, GBR,13.20
19208,1993,(9) Sep, United Kingdom, GBR,11.30
19209,1993,(10) Oct, United Kingdom, GBR,7.30
19210,1993,(11) Nov, United Kingdom, GBR,4.20
19211,1993,(12) Dec, United Kingdom, GBR,3.80
19212,1994,(1) Jan, United Kingdom, GBR,4.00
19213,1994,(2) Feb, United Kingdom, GBR,2.60
19214,1994,(3) Mar, United Kingdom, GBR,5.90
19215,1994,(4) Apr, United Kingdom, GBR,6.80
19216,1994,(5) May, United Kingdom, GBR,9.40
19217,1994,(6) Jun, United Kingdom, GBR,12.80
19218,1994,(7) Jul, United Kingdom, GBR,15.80
19219,1994,(8) Aug, United Kingdom, GBR,14.40
19220,1994,(9) Sep, United Kingdom, GBR,11.60
19221,1994,(10) Oct, United Kingdom, GBR,9.10
19222,1994,(11) Nov, United Kingdom, GBR,8.90
19223,1994,(12) Dec, United Kingdom, GBR,5.30
19224,1995,(1) Jan, United Kingdom, GBR,3.70
19225,1995,(2) Feb, United Kingdom, GBR,5.10
19226,1995,(3) Mar, United Kingdom, GBR,4.30
19227,1995,(4) Apr, United Kingdom, GBR,7.60
19228,1995,(5) May, United Kingdom, GBR,10.30
19229,1995,(6) Jun, United Kingdom, GBR,13.10
19230,1995,(7) Jul, United Kingdom, GBR,16.50
19231,1995,(8) Aug, United Kingdom, GBR,17.20
19232,1995,(9) Sep, United Kingdom, GBR,12.50
19233,1995,(10) Oct, United Kingdom, GBR,11.70
19234,1995,(11) Nov, United Kingdom, GBR,7.00
19235,1995,(12) Dec, United Kingdom, GBR,1.90
19236,1996,(1) Jan, United Kingdom, GBR,4.10
19237,1996,(2) Feb, United Kingdom, GBR,2.20
19238,1996,(3) Mar, United Kingdom, GBR,3.80
19239,1996,(4) Apr, United Kingdom, GBR,7.40
19240,1996,(5) May, United Kingdom, GBR,8.20
19241,1996,(6) Jun, United Kingdom, GBR,13.00
19242,1996,(7) Jul, United Kingdom, GBR,14.70
19243,1996,(8) Aug, United Kingdom, GBR,15.10
19244,1996,(9) Sep, United Kingdom, GBR,12.60
19245,1996,(10) Oct, United Kingdom, GBR,10.40
19246,1996,(11) Nov, United Kingdom, GBR,4.90
19247,1996,(12) Dec, United Kingdom, GBR,2.60
19248,1997,(1) Jan, United Kingdom, GBR,2.20
19249,1997,(2) Feb, United Kingdom, GBR,5.30
19250,1997,(3) Mar, United Kingdom, GBR,7.00
19251,1997,(4) Apr, United Kingdom, GBR,8.00
19252,1997,(5) May, United Kingdom, GBR,10.30
19253,1997,(6) Jun, United Kingdom, GBR,12.70
19254,1997,(7) Jul, United Kingdom, GBR,15.20
19255,1997,(8) Aug, United Kingdom, GBR,17.00
19256,1997,(9) Sep, United Kingdom, GBR,12.80
19257,1997,(10) Oct, United Kingdom, GBR,9.40
19258,1997,(11) Nov, United Kingdom, GBR,7.70
19259,1997,(12) Dec, United Kingdom, GBR,5.20
19260,1998,(1) Jan, United Kingdom, GBR,4.40
19261,1998,(2) Feb, United Kingdom, GBR,6.50
19262,1998,(3) Mar, United Kingdom, GBR,6.70
19263,1998,(4) Apr, United Kingdom, GBR,6.70
19264,1998,(5) May, United Kingdom, GBR,11.50
19265,1998,(6) Jun, United Kingdom, GBR,12.70
19266,1998,(7) Jul, United Kingdom, GBR,14.10
19267,1998,(8) Aug, United Kingdom, GBR,14.50
19268,1998,(9) Sep, United Kingdom, GBR,13.40
19269,1998,(10) Oct, United Kingdom, GBR,9.20
19270,1998,(11) Nov, United Kingdom, GBR,5.40
19271,1998,(12) Dec, United Kingdom, GBR,4.80
19272,1999,(1) Jan, United Kingdom, GBR,4.40
19273,1999,(2) Feb, United Kingdom, GBR,4.10
19274,1999,(3) Mar, United Kingdom, GBR,6.10
19275,1999,(4) Apr, United Kingdom, GBR,8.20
19276,1999,(5) May, United Kingdom, GBR,11.40
19277,1999,(6) Jun, United Kingdom, GBR,12.50
19278,1999,(7) Jul, United Kingdom, GBR,15.80
19279,1999,(8) Aug, United Kingdom, GBR,14.80
19280,1999,(9) Sep, United Kingdom, GBR,14.20
19281,1999,(10) Oct, United Kingdom, GBR,9.80
19282,1999,(11) Nov, United Kingdom, GBR,6.80
19283,1999,(12) Dec, United Kingdom, GBR,3.70
19284,2000,(1) Jan, United Kingdom, GBR,4.20
19285,2000,(2) Feb, United Kingdom, GBR,5.00
19286,2000,(3) Mar, United Kingdom, GBR,6.30
19287,2000,(4) Apr, United Kingdom, GBR,6.70
19288,2000,(5) May, United Kingdom, GBR,10.90
19289,2000,(6) Jun, United Kingdom, GBR,13.00
19290,2000,(7) Jul, United Kingdom, GBR,14.20
19291,2000,(8) Aug, United Kingdom, GBR,15.10
19292,2000,(9) Sep, United Kingdom, GBR,13.40
19293,2000,(10) Oct, United Kingdom, GBR,9.30
19294,2000,(11) Nov, United Kingdom, GBR,5.90
19295,2000,(12) Dec, United Kingdom, GBR,4.60
19296,2001,(1) Jan, United Kingdom, GBR,2.90
19297,2001,(2) Feb, United Kingdom, GBR,3.40
19298,2001,(3) Mar, United Kingdom, GBR,4.20
19299,2001,(4) Apr, United Kingdom, GBR,6.60
19300,2001,(5) May, United Kingdom, GBR,11.30
19301,2001,(6) Jun, United Kingdom, GBR,12.60
19302,2001,(7) Jul, United Kingdom, GBR,15.10
19303,2001,(8) Aug, United Kingdom, GBR,15.10
19304,2001,(9) Sep, United Kingdom, GBR,12.30
19305,2001,(10) Oct, United Kingdom, GBR,12.10
19306,2001,(11) Nov, United Kingdom, GBR,6.80
19307,2001,(12) Dec, United Kingdom, GBR,3.40
19308,2002,(1) Jan, United Kingdom, GBR,5.10
19309,2002,(2) Feb, United Kingdom, GBR,5.50
19310,2002,(3) Mar, United Kingdom, GBR,6.30
19311,2002,(4) Apr, United Kingdom, GBR,8.10
19312,2002,(5) May, United Kingdom, GBR,10.80
19313,2002,(6) Jun, United Kingdom, GBR,13.20
19314,2002,(7) Jul, United Kingdom, GBR,14.30
19315,2002,(8) Aug, United Kingdom, GBR,15.40
19316,2002,(9) Sep, United Kingdom, GBR,13.10
19317,2002,(10) Oct, United Kingdom, GBR,8.80
19318,2002,(11) Nov, United Kingdom, GBR,7.60
19319,2002,(12) Dec, United Kingdom, GBR,4.80
19320,2003,(1) Jan, United Kingdom, GBR,3.70
19321,2003,(2) Feb, United Kingdom, GBR,3.50
19322,2003,(3) Mar, United Kingdom, GBR,6.60
19323,2003,(4) Apr, United Kingdom, GBR,8.80
19324,2003,(5) May, United Kingdom, GBR,10.70
19325,2003,(6) Jun, United Kingdom, GBR,14.40
19326,2003,(7) Jul, United Kingdom, GBR,16.10
19327,2003,(8) Aug, United Kingdom, GBR,16.30
19328,2003,(9) Sep, United Kingdom, GBR,13.00
19329,2003,(10) Oct, United Kingdom, GBR,8.30
19330,2003,(11) Nov, United Kingdom, GBR,7.30
19331,2003,(12) Dec, United Kingdom, GBR,4.40
19332,2004,(1) Jan, United Kingdom, GBR,4.30
19333,2004,(2) Feb, United Kingdom, GBR,4.20
19334,2004,(3) Mar, United Kingdom, GBR,5.60
19335,2004,(4) Apr, United Kingdom, GBR,8.40
19336,2004,(5) May, United Kingdom, GBR,10.80
19337,2004,(6) Jun, United Kingdom, GBR,13.90
19338,2004,(7) Jul, United Kingdom, GBR,14.40
19339,2004,(8) Aug, United Kingdom, GBR,16.00
19340,2004,(9) Sep, United Kingdom, GBR,13.40
19341,2004,(10) Oct, United Kingdom, GBR,9.30
19342,2004,(11) Nov, United Kingdom, GBR,7.00
19343,2004,(12) Dec, United Kingdom, GBR,5.00
19344,2005,(1) Jan, United Kingdom, GBR,5.20
19345,2005,(2) Feb, United Kingdom, GBR,3.50
19346,2005,(3) Mar, United Kingdom, GBR,6.30
19347,2005,(4) Apr, United Kingdom, GBR,7.80
19348,2005,(5) May, United Kingdom, GBR,9.90
19349,2005,(6) Jun, United Kingdom, GBR,14.00
19350,2005,(7) Jul, United Kingdom, GBR,15.20
19351,2005,(8) Aug, United Kingdom, GBR,14.70
19352,2005,(9) Sep, United Kingdom, GBR,13.60
19353,2005,(10) Oct, United Kingdom, GBR,11.40
19354,2005,(11) Nov, United Kingdom, GBR,5.70
19355,2005,(12) Dec, United Kingdom, GBR,4.40
19356,2006,(1) Jan, United Kingdom, GBR,3.90
19357,2006,(2) Feb, United Kingdom, GBR,3.50
19358,2006,(3) Mar, United Kingdom, GBR,4.00
19359,2006,(4) Apr, United Kingdom, GBR,7.30
19360,2006,(5) May, United Kingdom, GBR,10.60
19361,2006,(6) Jun, United Kingdom, GBR,14.30
19362,2006,(7) Jul, United Kingdom, GBR,17.10
19363,2006,(8) Aug, United Kingdom, GBR,14.90
19364,2006,(9) Sep, United Kingdom, GBR,14.80
19365,2006,(10) Oct, United Kingdom, GBR,11.60
19366,2006,(11) Nov, United Kingdom, GBR,7.20
19367,2006,(12) Dec, United Kingdom, GBR,5.50
19368,2007,(1) Jan, United Kingdom, GBR,5.70
19369,2007,(2) Feb, United Kingdom, GBR,5.10
19370,2007,(3) Mar, United Kingdom, GBR,6.20
19371,2007,(4) Apr, United Kingdom, GBR,9.80
19372,2007,(5) May, United Kingdom, GBR,10.70
19373,2007,(6) Jun, United Kingdom, GBR,13.70
19374,2007,(7) Jul, United Kingdom, GBR,14.40
19375,2007,(8) Aug, United Kingdom, GBR,14.40
19376,2007,(9) Sep, United Kingdom, GBR,12.60
19377,2007,(10) Oct, United Kingdom, GBR,10.30
19378,2007,(11) Nov, United Kingdom, GBR,7.00
19379,2007,(12) Dec, United Kingdom, GBR,4.60
19380,2008,(1) Jan, United Kingdom, GBR,5.10
19381,2008,(2) Feb, United Kingdom, GBR,4.90
19382,2008,(3) Mar, United Kingdom, GBR,5.10
19383,2008,(4) Apr, United Kingdom, GBR,7.10
19384,2008,(5) May, United Kingdom, GBR,12.10
19385,2008,(6) Jun, United Kingdom, GBR,13.10
19386,2008,(7) Jul, United Kingdom, GBR,15.30
19387,2008,(8) Aug, United Kingdom, GBR,15.20
19388,2008,(9) Sep, United Kingdom, GBR,12.40
19389,2008,(10) Oct, United Kingdom, GBR,8.70
19390,2008,(11) Nov, United Kingdom, GBR,6.20
19391,2008,(12) Dec, United Kingdom, GBR,3.30
19392,2009,(1) Jan, United Kingdom, GBR,2.90
19393,2009,(2) Feb, United Kingdom, GBR,3.60
19394,2009,(3) Mar, United Kingdom, GBR,5.90
19395,2009,(4) Apr, United Kingdom, GBR,8.60
19396,2009,(5) May, United Kingdom, GBR,10.90
19397,2009,(6) Jun, United Kingdom, GBR,13.70
19398,2009,(7) Jul, United Kingdom, GBR,15.30
19399,2009,(8) Aug, United Kingdom, GBR,15.30
19400,2009,(9) Sep, United Kingdom, GBR,13.00
19401,2009,(10) Oct, United Kingdom, GBR,10.50
19402,2009,(11) Nov, United Kingdom, GBR,7.30
19403,2009,(12) Dec, United Kingdom, GBR,2.70
19404,2010,(1) Jan, United Kingdom, GBR,1.10
19405,2010,(2) Feb, United Kingdom, GBR,1.80
19406,2010,(3) Mar, United Kingdom, GBR,5.00
19407,2010,(4) Apr, United Kingdom, GBR,7.80
19408,2010,(5) May, United Kingdom, GBR,9.70
